Age,Attrition,Department,JobSatisfaction,MonthlyIncome
40,Yes,Sales,2,9094
52,Yes,Sales,2,8446
30,No,Research & Development,1,11916
39,No,Research & Development,3,4534
31,No,Sales,3,9852
41,No,Sales,2,6151
31,Yes,Sales,2,2302
44,Yes,Research & Development,1,2362
42,No,Research & Development,3,17861
55,No,Research & Development,3,19187
56,No,Human Resources,2,19717
40,No,Research & Development,3,3544
34,No,Research & Development,4,8500
40,No,Research & Development,4,4661
41,No,Sales,1,4103
35,No,Research & Development,3,4249
51,No,Human Resources,2,14026
38,No,Sales,1,6893
34,No,Sales,1,6125
25,No,Research & Development,4,3669
58,Yes,Research & Development,1,10008
40,No,Research & Development,2,2387
36,No,Sales,1,4639
48,No,Research & Development,4,7898
27,No,Sales,4,2534
51,No,Research & Development,2,13142
18,No,Research & Development,4,1611
35,No,Research & Development,4,5363
27,No,Sales,4,5071
55,Yes,Sales,3,13695
56,No,Research & Development,2,13402
34,No,Research & Development,3,2029
40,No,Research & Development,3,6377
34,No,Research & Development,3,5429
31,Yes,Sales,4,2785
35,Yes,Sales,3,4614
38,No,Research & Development,3,2610
34,No,Research & Development,4,6687
28,No,Sales,1,4724
31,Yes,Research & Development,3,6179
39,No,Sales,4,6120
51,No,Sales,2,10596
41,No,Research & Development,4,5467
37,No,Research & Development,3,2996
33,No,Sales,4,9998
32,No,Sales,2,4078
39,No,Research & Development,3,10920
25,No,Sales,3,6232
52,No,Research & Development,3,13247
43,No,Research & Development,3,4081
27,No,Sales,4,5769
27,Yes,Research & Development,3,2394
26,No,Research & Development,4,3904
42,No,Human Resources,1,16799
52,No,Research & Development,1,2950
37,No,Research & Development,3,3629
35,No,Research & Development,4,9362
25,No,Research & Development,4,3229
26,No,Research & Development,1,3578
29,No,Human Resources,1,7988
49,Yes,Research & Development,1,4284
29,Yes,Research & Development,4,7553
54,No,Research & Development,4,17328
58,No,Research & Development,1,19701
55,No,Research & Development,4,14732
36,No,Sales,2,9278
31,Yes,Sales,3,1359
30,No,Sales,1,4779
31,No,Research & Development,2,16422
34,No,Research & Development,1,2996
31,Yes,Research & Development,2,1261
27,No,Research & Development,1,2099
36,No,Research & Development,4,5810
36,No,Sales,1,5647
47,No,Research & Development,4,3420
25,Yes,Sales,1,4400
37,No,Research & Development,3,3500
56,No,Research & Development,1,2066
47,No,Research & Development,3,17169
24,No,Sales,3,4162
32,No,Sales,4,9204
34,No,Research & Development,2,3294
41,No,Research & Development,3,2127
40,No,Research & Development,3,3975
31,No,Sales,4,10793
46,Yes,Sales,4,10096
39,Yes,Research & Development,1,3646
31,Yes,Research & Development,2,7446
45,No,Research & Development,1,10851
31,No,Human Resources,2,2109
31,Yes,Research & Development,4,3722
45,No,Research & Development,4,9380
48,No,Sales,1,5486
34,Yes,Human Resources,3,2742
40,No,Research & Development,2,13757
28,No,Sales,1,8463
44,No,Research & Development,3,3162
53,No,Research & Development,2,16598
49,No,Research & Development,3,6651
40,No,Research & Development,3,2345
44,No,Research & Development,2,3420
33,No,Sales,1,4373
34,No,Sales,1,4759
30,No,Sales,3,5301
42,No,Research & Development,4,3673
44,No,Sales,3,4768
30,No,Research & Development,3,1274
57,No,Research & Development,3,4900
49,No,Research & Development,2,10466
34,No,Research & Development,1,17007
28,Yes,Sales,3,2909
29,Yes,Sales,2,5765
34,Yes,Sales,2,4599
35,No,Sales,3,2404
24,Yes,Research & Development,1,3172
24,No,Sales,2,2033
44,No,Research & Development,3,10209
29,No,Sales,3,8620
30,No,Human Resources,3,2064
55,No,Research & Development,3,4035
33,No,Research & Development,2,3838
47,No,Sales,3,4591
28,Yes,Research & Development,1,2561
28,No,Research & Development,3,1563
28,No,Sales,1,4898
49,No,Research & Development,1,4789
29,No,Research & Development,2,3180
28,No,Research & Development,2,6549
33,No,Research & Development,3,6388
32,No,Research & Development,4,11244
54,No,Research & Development,4,16032
29,Yes,Research & Development,1,2362
44,No,Research & Development,1,16328
39,No,Research & Development,2,8376
46,No,Sales,2,16606
35,No,Research & Development,2,8606
23,No,Research & Development,3,2272
40,Yes,Research & Development,1,2018
34,No,Sales,3,7083
31,Yes,Research & Development,3,4084
50,No,Research & Development,4,14411
34,No,Sales,3,2308
42,No,Research & Development,2,4841
37,No,Research & Development,4,4285
29,No,Research & Development,1,9715
33,No,Research & Development,2,4320
45,No,Research & Development,4,2132
42,No,Research & Development,4,10124
40,No,Sales,1,5473
33,No,Research & Development,3,5207
40,No,Human Resources,4,16437
24,No,Research & Development,1,2296
40,No,Research & Development,4,4069
45,No,Research & Development,2,7441
35,No,Sales,3,2430
32,No,Research & Development,2,5878
36,No,Sales,4,2644
48,No,Sales,3,6439
29,No,Research & Development,3,2451
33,No,Sales,1,6392
30,Yes,Sales,1,9714
38,No,Human Resources,3,6077
35,No,Research & Development,1,2450
30,No,Sales,2,9250
35,Yes,Research & Development,1,2074
53,Yes,Research & Development,4,10169
38,Yes,Research & Development,2,4855
32,No,Research & Development,1,4087
48,No,Research & Development,1,2367
34,No,Research & Development,4,2972
55,No,Sales,4,19586
34,No,Research & Development,4,5484
26,No,Research & Development,4,2061
38,No,Sales,2,9924
38,No,Sales,2,4198
36,No,Sales,3,6815
29,No,Research & Development,1,4723
35,No,Research & Development,3,6142
39,No,Sales,3,8237
29,No,Research & Development,4,8853
50,No,Sales,3,19331
23,No,Research & Development,3,2073
36,No,Research & Development,1,5562
42,No,Research & Development,4,19613
35,No,Research & Development,3,3407
34,No,Research & Development,3,5063
40,No,Sales,1,4639
43,No,Research & Development,2,4876
35,No,Research & Development,4,2690
46,No,Sales,1,17567
28,Yes,Research & Development,2,2408
22,No,Research & Development,3,2814
50,No,Research & Development,3,11245
32,No,Research & Development,4,3312
44,No,Research & Development,4,19049
30,No,Research & Development,2,2141
45,No,Research & Development,1,5769
45,No,Sales,1,4385
31,No,Sales,1,5332
36,No,Research & Development,3,4663
34,No,Research & Development,4,4724
49,No,Research & Development,1,3211
39,No,Research & Development,1,5377
27,No,Research & Development,1,4066
35,No,Research & Development,1,5208
28,No,Research & Development,1,4877
21,No,Research & Development,4,3117
18,Yes,Sales,4,1569
47,No,Human Resources,3,19658
39,No,Research & Development,3,3069
40,No,Research & Development,3,10435
35,No,Research & Development,3,4148
37,No,Research & Development,3,5768
39,No,Research & Development,3,5042
45,No,Research & Development,4,5770
38,No,Research & Development,3,7756
35,Yes,Sales,1,10306
37,No,Research & Development,2,3936
40,No,Research & Development,4,7945
44,No,Human Resources,4,5743
48,No,Research & Development,4,15202
35,Yes,Sales,4,5440
24,No,Research & Development,4,3760
27,No,Research & Development,3,3517
27,No,Research & Development,4,2580
40,Yes,Research & Development,1,2166
29,No,Sales,3,5869
36,No,Research & Development,1,8008
25,No,Research & Development,3,5206
39,No,Research & Development,2,5295
49,No,Research & Development,2,16413
50,No,Research & Development,1,13269
20,No,Sales,3,2783
34,No,Research & Development,2,5433
36,No,Research & Development,2,2013
49,No,Research & Development,3,13966
36,No,Research & Development,3,4374
36,No,Research & Development,1,6842
54,No,Research & Development,3,17426
43,No,Research & Development,3,17603
35,Yes,Sales,4,4581
38,No,Research & Development,4,4735
29,No,Sales,2,4187
33,No,Sales,4,5505
32,No,Research & Development,2,5470
31,No,Sales,4,5476
49,No,Research & Development,1,2587
38,No,Research & Development,2,2440
47,No,Sales,2,15972
49,No,Research & Development,3,15379
41,No,Sales,3,7082
20,No,Sales,1,2728
33,No,Sales,4,5368
36,No,Research & Development,3,5347
44,No,Human Resources,4,3195
23,Yes,Research & Development,3,3989
38,No,Research & Development,3,3306
53,No,Research & Development,4,7005
48,Yes,Sales,3,2655
32,Yes,Research & Development,2,1393
26,No,Research & Development,4,2570
55,No,Research & Development,2,3537
34,No,Research & Development,4,3986
60,No,Research & Development,4,10883
33,No,Research & Development,2,2028
37,No,Sales,4,9525
34,No,Research & Development,4,2929
23,Yes,Sales,4,2275
44,No,Research & Development,4,7879
35,No,Research & Development,4,4930
43,No,Sales,4,7847
24,No,Research & Development,3,4401
41,No,Sales,3,9241
29,No,Research & Development,3,2974
36,No,Sales,4,4502
45,No,Research & Development,3,10748
24,Yes,Human Resources,3,1555
47,Yes,Sales,3,12936
26,No,Research & Development,3,2305
45,No,Research & Development,2,16704
32,No,Research & Development,3,3433
31,No,Research & Development,3,3477
41,No,Human Resources,2,6430
40,No,Research & Development,1,6516
24,No,Research & Development,1,3907
46,No,Research & Development,2,5562
35,No,Research & Development,3,6883
30,No,Research & Development,4,2862
47,No,Sales,2,4978
46,No,Sales,4,10368
36,Yes,Sales,1,6134
32,Yes,Sales,2,6735
23,No,Research & Development,2,3295
31,No,Research & Development,4,5238
39,No,Research & Development,4,6472
32,No,Sales,3,9610
40,No,Sales,2,19833
45,No,Human Resources,3,9756
30,No,Research & Development,1,4968
24,No,Human Resources,4,2145
30,Yes,Human Resources,4,2180
31,No,Sales,3,8346
27,No,Research & Development,4,3445
29,Yes,Sales,2,2760
29,No,Research & Development,3,6294
30,No,Sales,1,7140
34,No,Research & Development,4,2932
33,No,Sales,2,5147
49,No,Sales,4,4507
33,Yes,Sales,1,8564
38,No,Research & Development,2,2468
31,Yes,Sales,3,8161
29,No,Research & Development,1,2109
30,No,Research & Development,3,5294
32,No,Research & Development,2,2718
38,No,Research & Development,4,5811
43,Yes,Research & Development,3,2437
42,No,Research & Development,2,2766
55,No,Research & Development,1,19038
33,No,Research & Development,2,3055
41,No,Research & Development,1,2289
34,No,Sales,3,4001
53,No,Research & Development,3,12965
43,No,Human Resources,4,3539
34,No,Sales,4,6029
21,Yes,Sales,2,2679
38,No,Research & Development,3,3702
22,Yes,Research & Development,1,2398
31,No,Sales,4,5468
51,No,Research & Development,3,13116
37,No,Sales,2,4189
46,No,Research & Development,4,19328
36,No,Research & Development,1,8321
44,Yes,Research & Development,2,2342
37,No,Human Resources,2,4071
35,Yes,Sales,4,5813
33,No,Research & Development,1,3143
28,No,Research & Development,4,2044
39,No,Research & Development,3,13464
46,No,Sales,2,7991
40,No,Research & Development,1,3377
42,No,Research & Development,1,5538
35,No,Research & Development,4,5762
38,No,Human Resources,2,2592
34,Yes,Research & Development,1,5346
37,Yes,Research & Development,1,4213
39,No,Sales,4,4127
43,No,Research & Development,3,2438
41,No,Research & Development,2,6870
41,No,Sales,3,10447
30,No,Research & Development,3,9667
26,Yes,Human Resources,2,2148
46,Yes,Research & Development,2,8926
40,No,Research & Development,4,6513
34,No,Sales,3,6799
58,No,Sales,2,16291
35,No,Research & Development,3,2705
47,No,Research & Development,2,10333
40,No,Research & Development,1,4448
54,No,Research & Development,4,6854
31,No,Sales,1,9637
28,No,Research & Development,1,3591
38,No,Sales,4,5405
26,No,Sales,4,4684
58,No,Research & Development,3,15787
18,No,Research & Development,3,1514
31,Yes,Human Resources,1,2956
29,Yes,Human Resources,1,2335
45,No,Sales,3,5154
36,No,Research & Development,2,6962
43,No,Sales,4,5675
27,No,Research & Development,4,2379
29,No,Research & Development,4,3812
32,No,Sales,4,4648
42,No,Research & Development,3,2936
47,No,Research & Development,3,2105
46,No,Research & Development,4,8578
28,No,Human Resources,4,2706
29,No,Research & Development,3,6384
42,No,Research & Development,3,3968
32,Yes,Sales,2,9907
46,No,Sales,1,13225
27,No,Sales,3,3540
29,No,Human Resources,2,2804
43,No,Research & Development,3,19392
48,No,Research & Development,2,19665
29,Yes,Research & Development,4,2439
46,Yes,Sales,2,7314
27,No,Research & Development,1,4774
39,No,Research & Development,4,3902
55,No,Research & Development,4,2662
28,No,Sales,2,2856
30,Yes,Sales,4,1081
22,Yes,Research & Development,2,2472
36,No,Sales,3,5673
31,No,Research & Development,3,4197
34,No,Sales,4,9713
29,No,Research & Development,1,2062
37,No,Research & Development,1,4284
35,No,Research & Development,2,4788
45,No,Research & Development,4,5906
36,No,Human Resources,4,3886
40,No,Research & Development,1,16823
26,No,Research & Development,3,2933
27,No,Sales,3,6500
48,No,Research & Development,4,17174
44,No,Research & Development,1,5033
34,Yes,Research & Development,1,2307
56,Yes,Research & Development,4,2587
36,No,Sales,2,5507
41,No,Sales,2,4393
42,No,Research & Development,1,13348
31,No,Sales,4,6583
34,No,Sales,4,8103
31,No,Research & Development,3,3978
26,No,Research & Development,4,2544
45,No,Research & Development,3,5399
33,No,Sales,3,5487
28,No,Sales,4,6834
29,Yes,Sales,1,1091
39,No,Sales,3,5736
27,No,Research & Development,2,2226
34,No,Research & Development,4,5747
28,Yes,Sales,3,9854
47,No,Research & Development,2,5467
56,No,Sales,1,5380
39,No,Research & Development,1,5151
38,No,Research & Development,2,2133
58,No,Sales,4,17875
32,Yes,Research & Development,3,2432
38,No,Research & Development,4,4771
49,No,Research & Development,4,19161
42,No,Sales,4,5087
27,Yes,Human Resources,2,2863
35,No,Sales,1,5561
28,No,Research & Development,3,2144
31,No,Research & Development,1,3065
36,No,Research & Development,2,2810
34,No,Sales,4,9888
34,No,Sales,3,8628
26,No,Research & Development,1,2867
29,No,Research & Development,1,5373
32,No,Research & Development,4,6667
31,No,Research & Development,1,5003
28,Yes,Research & Development,4,2367
38,No,Sales,1,2858
35,No,Sales,4,5204
27,No,Sales,4,4105
32,No,Research & Development,4,9679
31,Yes,Sales,4,5617
53,Yes,Sales,1,10448
54,No,Research & Development,3,2897
33,No,Research & Development,3,5968
43,No,Research & Development,3,7510
38,No,Human Resources,2,2991
55,No,Human Resources,2,19636
31,No,Research & Development,4,1129
39,No,Sales,1,13341
42,No,Research & Development,3,4332
31,No,Research & Development,3,11031
54,No,Research & Development,1,4440
24,No,Research & Development,3,4617
23,No,Research & Development,4,2647
40,No,Research & Development,3,6323
40,No,Sales,2,5677
25,No,Human Resources,2,2187
30,No,Research & Development,2,3748
25,No,Research & Development,3,3977
47,No,Research & Development,3,8633
33,No,Research & Development,3,2008
38,No,Sales,2,4440
31,No,Sales,3,3067
38,No,Research & Development,3,5321
42,No,Research & Development,1,5410
41,No,Research & Development,4,2782
47,No,Research & Development,2,11957
35,No,Research & Development,3,2660
22,No,Research & Development,3,3375
35,No,Research & Development,3,5098
33,No,Research & Development,4,4878
32,No,Research & Development,2,2837
40,No,Research & Development,4,2406
32,No,Sales,2,2269
39,No,Research & Development,4,4108
38,No,Research & Development,3,13206
32,No,Sales,4,10422
37,No,Research & Development,4,13744
25,No,Sales,3,4907
52,No,Sales,4,3482
44,No,Research & Development,4,2436
21,No,Sales,1,2380
39,No,Research & Development,4,19431
23,Yes,Sales,1,1790
36,No,Sales,4,7644
36,No,Research & Development,2,5131
56,No,Research & Development,3,6306
29,Yes,Research & Development,4,4787
42,No,Research & Development,3,18880
56,Yes,Research & Development,3,2339
41,No,Research & Development,2,13570
34,No,Sales,3,6712
36,No,Sales,4,5406
41,No,Sales,2,8938
32,No,Research & Development,1,2439
35,No,Human Resources,4,8837
38,No,Sales,4,5343
50,Yes,Sales,3,6728
36,No,Sales,4,6652
45,No,Sales,3,4850
40,No,Research & Development,3,2809
35,No,Research & Development,3,5689
40,No,Research & Development,3,2001
35,No,Research & Development,4,2977
29,No,Research & Development,2,4025
29,No,Research & Development,1,3785
50,Yes,Sales,1,10854
39,No,Sales,4,12031
31,No,Research & Development,1,9936
26,No,Sales,3,2966
36,No,Research & Development,4,2571
39,No,Research & Development,1,9991
27,No,Research & Development,2,6142
49,No,Sales,2,5390
34,No,Research & Development,3,4404
